Title,Year,Certificate,Duration,Rating,Metascore,Votes,Review Count,decada,reviews,metascore_scaled
Downton Abbey: A New Era,2022.0,UA,124.0,7.4,63.0,"31,248",203,2020,203.0,6.3
The Lorax,2022.0,U,86.0,6.4,46.0,"130,455",231,2020,231.0,4.6
Before Sunset,2022.0,A,80.0,8.1,91.0,"288,631",504,2020,504.0,9.1
Meatballs,2022.0,U,94.0,6.2,60.0,"23,923",121,2020,121.0,6.0
Under the Tuscan Sun,2022.0,PG-13,113.0,6.7,52.0,"59,803",292,2020,292.0,5.2
Zwartboek,2022.0,A,145.0,7.7,71.0,"80,618",195,2020,195.0,7.1
1408,2022.0,A,104.0,6.8,64.0,"294,650",530,2020,530.0,6.4
Drag Me to Hell,2022.0,Not Rated,99.0,6.6,83.0,"217,736",662,2020,662.0,8.3
The Brown Bunny,2022.0,,93.0,4.9,51.0,"16,631",191,2020,191.0,5.1
The Losers,2022.0,A,97.0,6.2,44.0,"107,149",218,2020,218.0,4.4
The Bourne Ultimatum,2022.0,UA,115.0,8.0,85.0,"658,839",712,2020,712.0,8.5
Hard Candy,2022.0,A,104.0,7.0,58.0,"168,247",474,2020,474.0,5.8
Nowhere Special,2022.0,,96.0,7.4,79.0,"6,636",53,2020,53.0,7.9
21,2022.0,18,123.0,6.8,48.0,"266,792",251,2020,251.0,4.8
Pocahontas,2022.0,U,81.0,6.7,59.0,"203,360",230,2020,230.0,5.9
The World Is Not Enough,2022.0,A,128.0,6.4,57.0,"210,150",689,2020,689.0,5.7
RoboCop 2,2022.0,A,117.0,5.8,42.0,"93,328",216,2020,216.0,4.2
The Tree of Life,1999.0,UA,139.0,6.8,85.0,"184,302",876,1990,876.0,8.5
Hitman's Wife's Bodyguard,1999.0,A,100.0,6.1,32.0,"108,001",706,1990,706.0,3.2
Tumbbad,1999.0,A,104.0,8.2,,"59,116",857,1990,857.0,
The Substance,1999.0,,140.0,,,,0,1990,0.0,
Better Watch Out,1999.0,R,89.0,6.5,67.0,"46,338",319,1990,319.0,6.7
xXx: Return of Xander Cage,1999.0,UA,107.0,5.2,42.0,"97,343",333,1990,333.0,4.2
The Boogeyman,1999.0,A,98.0,5.9,55.0,"44,181",243,1990,243.0,5.5
The Fighter,1999.0,UA,116.0,7.8,79.0,"389,359",382,1990,382.0,7.9
A Cure for Wellness,1999.0,R,146.0,6.4,47.0,"109,828",410,1990,410.0,4.7
The Brady Bunch Movie,1999.0,PG-13,90.0,6.2,54.0,"24,417",92,1990,92.0,5.4
101 Dalmatians,1999.0,All,103.0,5.7,50.0,"117,707",109,1990,109.0,5.0
Rambo,1999.0,A,92.0,7.0,46.0,"244,861",625,1990,625.0,4.6
Emancipation,1999.0,A,132.0,6.2,53.0,"27,299",118,1990,118.0,5.3
High Noon,1999.0,U,85.0,8.0,89.0,"110,352",337,1990,337.0,8.9
The Land Before Time,1999.0,U,69.0,7.4,66.0,"98,919",155,1990,155.0,6.6
Punch-Drunk Love,1999.0,R,95.0,7.3,78.0,"177,829",918,1990,918.0,7.8
A Cinderella Story,1999.0,U,95.0,5.9,25.0,"94,164",216,1990,216.0,2.5
Dead Man's Shoes,1999.0,,90.0,7.5,52.0,"58,473",231,1990,231.0,5.2
Blast from the Past,1999.0,UA,112.0,6.7,50.0,"71,854",260,1990,260.0,5.0
Sorcerer,1999.0,U,121.0,7.7,68.0,"27,852",160,1990,160.0,6.8
Days of Heaven,1999.0,,94.0,7.7,94.0,"62,896",186,1990,186.0,9.4
Do the Right Thing,1999.0,U,120.0,8.0,93.0,"112,620",362,1990,362.0,9.3
Monamour,1999.0,,104.0,5.2,,"6,336",11,1990,11.0,
Elysium,1999.0,A,109.0,6.6,61.0,"471,636",686,1990,686.0,6.1
The Searchers,1999.0,U,119.0,7.8,94.0,"96,507",485,1990,485.0,9.4
Spenser Confidential,1999.0,18,111.0,6.2,49.0,"97,925",583,1990,583.0,4.9
The Portable Door,1999.0,,116.0,6.1,,"9,612",57,1990,57.0,
Dogville,1999.0,7,178.0,8.0,61.0,"158,885",539,1990,539.0,6.1
Bad Boys II,1999.0,UA,147.0,6.6,38.0,"267,695",513,1990,513.0,3.8
The Witches,1999.0,U,106.0,5.4,47.0,"46,668",878,1990,878.0,4.7
How to Train Your Dragon: The Hidden World,1999.0,U,104.0,7.4,71.0,"151,015",554,1990,554.0,7.1
Kalahari,1999.0,,86.0,3.9,,"1,801",10,1990,10.0,
The Promise,1999.0,PG-13,133.0,6.1,49.0,"178,649",763,1990,763.0,4.9
Varsity Blues,1999.0,R,106.0,6.5,50.0,"49,152",269,1990,269.0,5.0
Seven Psychopaths,1999.0,R,110.0,7.1,66.0,"274,251",330,1990,330.0,6.6
The Huntsman: Winter's War,1999.0,UA,114.0,6.1,35.0,"119,635",164,1990,164.0,3.5
Back to the Future Part III,1999.0,U,118.0,7.4,55.0,"481,721",319,1990,319.0,5.5
Poison Ivy,1999.0,UA,93.0,5.4,51.0,"20,183",54,1990,54.0,5.1
On the Waterfront,1999.0,A,108.0,8.1,91.0,"165,233",313,1990,313.0,9.1
The Wrath of Becky,1999.0,R,84.0,6.1,51.0,"12,152",65,1990,65.0,5.1
Brazil,1999.0,U,132.0,7.9,84.0,"211,454",526,1990,526.0,8.4
The Nutty Professor,1999.0,A,95.0,5.7,64.0,"123,852",122,1990,122.0,6.4
Dog Day Afternoon,1999.0,U,125.0,8.0,86.0,"273,424",319,1990,319.0,8.6
Na srebrnym globie,1999.0,,166.0,7.1,72.0,"4,600",25,1990,25.0,7.2
The Foreigner,1999.0,A,113.0,7.0,55.0,"123,489",445,1990,445.0,5.5
Per un pugno di dollari,1999.0,A,99.0,7.9,65.0,"233,183",310,1990,310.0,6.5
Suspiria,1999.0,A,99.0,7.3,79.0,"105,678",582,1990,582.0,7.9
London Has Fallen,1999.0,UA,99.0,5.9,28.0,"169,878",470,1990,470.0,2.8
The Frighteners,1999.0,UA,110.0,7.1,52.0,"95,666",231,1990,231.0,5.2
Wild Hogs,1999.0,PG-13,100.0,5.8,27.0,"123,505",232,1990,232.0,2.7
You Don't Mess with the Zohan,2025.0,PG-13,113.0,5.6,54.0,"214,517",374,2020,374.0,5.4
Rambo: First Blood Part II,2025.0,,96.0,6.5,47.0,"182,852",247,2020,247.0,4.7
Stepmom,2025.0,U,125.0,6.8,58.0,"74,644",254,2020,254.0,5.8
Dirty Rotten Scoundrels,2025.0,U,110.0,7.4,68.0,"78,263",179,2020,179.0,6.8
The Shootist,2025.0,,100.0,7.6,77.0,"26,879",155,2020,155.0,7.7
Hunt for the Wilderpeople,2025.0,UA,101.0,7.8,81.0,"142,177",321,2020,321.0,8.1
Boyhood,2025.0,A,165.0,7.9,100.0,"367,436",803,2020,803.0,10.0
The Wrong Missy,2025.0,18,90.0,5.8,33.0,"45,535",632,2020,632.0,3.3
City Slickers,2025.0,,113.0,6.8,70.0,"63,178",104,2020,104.0,7.0
Gone in Sixty Seconds,2025.0,U,118.0,6.5,35.0,"295,083",547,2020,547.0,3.5
Aterrados,2025.0,,87.0,6.5,,"22,719",190,2020,190.0,
It Comes at Night,2025.0,Not Rated,91.0,6.2,78.0,"103,322",647,2020,647.0,7.8
Lights Out,2025.0,R,90.0,4.8,,"1,117",12,2020,12.0,
Election,2025.0,UA,103.0,7.3,83.0,"104,723",430,2020,430.0,8.3
The Age of Innocence,2025.0,U,139.0,7.2,90.0,"67,921",191,2020,191.0,9.0
Chung Hing sam lam,2025.0,U,102.0,8.0,78.0,"96,142",208,2020,208.0,7.8
Ordinary People,2025.0,U,124.0,7.7,86.0,"56,787",297,2020,297.0,8.6
Wo hu cang long,2025.0,UA,120.0,7.9,94.0,"281,891","1,632",2020,1632.0,9.4
Inland Empire,2025.0,UA,180.0,6.8,73.0,"62,524",343,2020,343.0,7.3
Last Shift,2025.0,A,88.0,5.8,,"23,672",179,2020,179.0,
Nothing But Trouble,2025.0,,94.0,5.1,13.0,"27,473",258,2020,258.0,1.3
Family Switch,2025.0,PG,106.0,5.7,37.0,"25,634",101,2020,101.0,3.7
The Hunchback of Notre Dame,2025.0,U,91.0,7.0,74.0,"171,961",254,2020,254.0,7.4
Texas Chainsaw Massacre,2025.0,18,83.0,4.7,34.0,"61,778","1,154",2020,1154.0,3.4
Shelby Oaks,2025.0,,99.0,,,,0,2020,0.0,
The Conversation,2025.0,U,113.0,7.7,87.0,"122,130",357,2020,357.0,8.7
Mary Poppins Returns,2025.0,U,130.0,6.7,66.0,"95,334","1,002",2020,1002.0,6.6
Slyth: The Hunt Saga,2025.0,,99.0,4.2,,85,4,2020,4.0,
Det sjunde inseglet,2025.0,A,96.0,8.1,88.0,"198,841",328,2020,328.0,8.8
Sling Blade,2025.0,A,135.0,8.0,85.0,"98,906",280,2020,280.0,8.5
Queen of the Damned,2025.0,A,101.0,5.2,30.0,"60,072",650,2020,650.0,3.0
Peppermint,2025.0,A,101.0,6.5,29.0,"71,044",843,2020,843.0,2.9
The Courier,2025.0,UA,112.0,7.2,65.0,"73,850",335,2020,335.0,6.5
Untitled Karate Kid Movie,2025.0,,,,,,0,2020,0.0,
Clash of the Titans,2025.0,A,118.0,6.9,59.0,"47,834",192,2020,192.0,5.9
Body Heat,2025.0,18,113.0,7.4,77.0,"40,214",179,2020,179.0,7.7
The Return of the Living Dead,2025.0,A,91.0,7.3,66.0,"69,041",315,2020,315.0,6.6
Vivarium,2025.0,7,97.0,5.9,64.0,"74,227","1,066",2020,1066.0,6.4
Manhunter,2025.0,A,120.0,7.2,75.0,"81,092",479,2020,479.0,7.5
Grease 2,2025.0,A,115.0,4.5,52.0,"38,617",315,2020,315.0,5.2
Unbroken,2025.0,18,137.0,7.2,59.0,"182,950",375,2020,375.0,5.9
Beoning,2025.0,UA,148.0,7.5,91.0,"76,574",307,2020,307.0,9.1
"Dude, Where's My Car?",2025.0,A,83.0,5.5,30.0,"145,977",467,2020,467.0,3.0
On the Line,2025.0,R,104.0,5.4,,"13,562",136,2020,136.0,
The Lego Batman Movie,2025.0,U,104.0,7.3,75.0,"172,949",314,2020,314.0,7.5
A Streetcar Named Desire,2025.0,A,122.0,7.9,97.0,"114,496",272,2020,272.0,9.7
Rambo: Last Blood,2025.0,A,89.0,6.1,26.0,"109,784","1,373",2020,1373.0,2.6
Deep Blue Sea,2025.0,A,105.0,5.9,54.0,"142,717",618,2020,618.0,5.4
Better Off Dead...,2025.0,,97.0,7.1,51.0,"49,455",193,2020,193.0,5.1
Eraserhead,2025.0,18,89.0,7.3,87.0,"127,750",611,2020,611.0,8.7
Police Academy 4: Citizens on Patrol,2023.0,U,88.0,5.0,26.0,"45,826",67,2020,67.0,2.6
West Side Story,2023.0,A,153.0,7.6,86.0,"121,357",417,2020,417.0,8.6
The Hot Chick,2023.0,U,104.0,5.6,29.0,"102,777",213,2020,213.0,2.9
August: Osage County,2023.0,A,121.0,7.2,58.0,"95,435",256,2020,256.0,5.8
Any Given Sunday,2023.0,A,162.0,6.9,52.0,"126,002",456,2020,456.0,5.2
Elizabeth,2023.0,R,124.0,7.4,75.0,"105,266",406,2020,406.0,7.5
Antares,2023.0,,105.0,6.1,,"3,547",9,2020,9.0,
20 ans d'écart,2023.0,,92.0,6.3,,"11,671",7,2020,7.0,
Braindead,2023.0,R,104.0,7.5,54.0,"103,455",520,2020,520.0,5.4
The Fate of the Furious,2023.0,UA,136.0,6.6,56.0,"254,409",474,2020,474.0,5.6
Sister Act 3,2023.0,,,,,,0,2020,0.0,
Lover Stalker Killer,2023.0,,90.0,7.0,,"10,065",28,2020,28.0,
Papillon,2023.0,R,151.0,8.0,58.0,"138,542",204,2020,204.0,5.8
Dawn of the Dead,2023.0,A,127.0,7.8,71.0,"128,796",650,2020,650.0,7.1
Masters of the Universe,2023.0,,,,,,0,2020,0.0,
The Rental,2023.0,A,88.0,5.7,62.0,"38,294",492,2020,492.0,6.2
Lucas,2023.0,U,100.0,6.9,75.0,"17,566",59,2020,59.0,7.5
Knowing,2023.0,UA,121.0,6.2,41.0,"247,842",529,2020,529.0,4.1
Thor: The Dark World,2023.0,UA,112.0,6.8,54.0,"726,129",566,2020,566.0,5.4
Run Hide Fight,2023.0,,109.0,6.3,13.0,"27,472","1,911",2020,1911.0,1.3
xXx,2023.0,UA,124.0,5.8,48.0,"186,653",688,2020,688.0,4.8
Repo Man,2023.0,,92.0,6.9,82.0,"41,296",178,2020,178.0,8.2
Creed,2023.0,UA,133.0,7.6,82.0,"311,324",474,2020,474.0,8.2
King of New York,2023.0,A,103.0,6.9,66.0,"42,218",166,2020,166.0,6.6
Horrible Bosses,2023.0,A,98.0,6.9,57.0,"470,152",401,2020,401.0,5.7
Cliffhanger,2023.0,A,113.0,6.5,59.0,"140,131",216,2020,216.0,5.9
Boss Level,2023.0,,100.0,6.8,56.0,"79,408",650,2020,650.0,5.6
Angel Heart,2023.0,A,113.0,7.2,61.0,"95,993",261,2020,261.0,6.1
Buffy the Vampire Slayer,2023.0,UA,86.0,5.7,48.0,"49,552",248,2020,248.0,4.8
The Young Victoria,2023.0,PG,105.0,7.2,64.0,"66,513",92,2020,92.0,6.4
Good Time,2023.0,A,102.0,7.3,80.0,"140,594",352,2020,352.0,8.0
Brawl in Cell Block 99,2023.0,18,132.0,7.1,79.0,"75,955",529,2020,529.0,7.9
The Feeling That the Time for Doing Something Has Passed,2023.0,,87.0,6.3,76.0,316,3,2020,3.0,7.6
Teen Wolf: The Movie,2023.0,15+,141.0,5.5,51.0,"14,362",111,2020,111.0,5.1
Woody Woodpecker,2023.0,PG,91.0,4.2,,"5,171",62,2020,62.0,
Glengarry Glen Ross,2023.0,R,100.0,7.7,84.0,"116,488",413,2020,413.0,8.4
Supervixens,2023.0,,106.0,5.9,47.0,"5,044",29,2020,29.0,4.7
Spirit: Stallion of the Cimarron,2023.0,U,83.0,7.2,52.0,"85,598",254,2020,254.0,5.2
Predator 2,2023.0,R,108.0,6.3,46.0,"182,981",374,2020,374.0,4.6
Champions,2023.0,PG-13,124.0,6.8,50.0,"26,238",144,2020,144.0,5.0
Bade Miyan Chote Miyan,2023.0,,163.0,5.0,,"34,458",211,2020,211.0,
Take Shelter,2023.0,R,121.0,7.3,85.0,"108,363",289,2020,289.0,8.5
King Kong,2023.0,U,134.0,6.0,61.0,"35,624",215,2020,215.0,6.1
Lucky Number Slevin,2023.0,R,110.0,7.7,53.0,"325,981",444,2020,444.0,5.3
Shortbus,2023.0,,101.0,6.4,64.0,"35,447",168,2020,168.0,6.4
Ran,2023.0,Not Rated,160.0,8.2,97.0,"136,482",278,2020,278.0,9.7
Stillwater,2023.0,R,139.0,6.6,60.0,"58,176",453,2020,453.0,6.0
Cheaper by the Dozen,2023.0,U,98.0,5.9,46.0,"109,081",262,2020,262.0,4.6
Underworld: Evolution,2023.0,A,106.0,6.7,36.0,"209,448",388,2020,388.0,3.6
John Tucker Must Die,2023.0,UA,89.0,5.7,41.0,"88,236",144,2020,144.0,4.1
Cube,2004.0,UA,90.0,7.1,61.0,"247,987",748,2000,748.0,6.1
Booksmart,2004.0,R,102.0,7.1,84.0,"131,406",765,2000,765.0,8.4
Epic Movie,2004.0,U,86.0,2.4,17.0,"109,593",570,2000,570.0,1.7
Machete,2004.0,R,105.0,6.6,60.0,"204,193",330,2000,330.0,6.0
Footloose,2004.0,U,113.0,5.8,58.0,"52,932",143,2000,143.0,5.8
Stuart Little,2004.0,U,84.0,6.0,61.0,"149,353",211,2000,211.0,6.1
Carlito's Way,2004.0,A,144.0,7.9,66.0,"232,735",327,2000,327.0,6.6
Return to Oz,2004.0,U,113.0,6.7,42.0,"30,432",212,2000,212.0,4.2
Ghost in the Shell,2004.0,U,107.0,6.3,52.0,"228,188",834,2000,834.0,5.2
Munich,2004.0,A,164.0,7.5,74.0,"238,530",676,2000,676.0,7.4
You Are So Not Invited to My Bat Mitzvah,2004.0,PG-13,103.0,6.0,71.0,"24,027",127,2000,127.0,7.1
Outlaw King,2004.0,18,121.0,6.9,59.0,"81,120",453,2000,453.0,5.9
Taylor Swift: The Eras Tour,2004.0,PG-13,169.0,8.1,82.0,"21,092",119,2000,119.0,8.2
Pacific Rim Uprising,2004.0,UA,111.0,5.6,44.0,"127,555",667,2000,667.0,4.4
The Time Machine,2004.0,U,96.0,6.0,42.0,"130,564",576,2000,576.0,4.2
Sing Street,2004.0,PG-13,106.0,7.9,79.0,"101,119",205,2000,205.0,7.9
Twin Peaks: Fire Walk with Me,2004.0,Not Rated,134.0,7.3,45.0,"105,395",244,2000,244.0,4.5
Get Smart,2004.0,UA,110.0,6.5,54.0,"228,907",379,2000,379.0,5.4
The Rocketeer,2004.0,U,108.0,6.6,58.0,"61,864",164,2000,164.0,5.8
Sleepaway Camp,2004.0,A,84.0,6.2,58.0,"38,169",336,2000,336.0,5.8
The Bourne Legacy,2004.0,UA,135.0,6.6,61.0,"315,871",467,2000,467.0,6.1
JFK,2004.0,UA,189.0,8.0,72.0,"170,196",481,2000,481.0,7.2
Rebecca,2004.0,,130.0,8.1,86.0,"146,989",325,2000,325.0,8.6
The Iron Giant,2004.0,U,86.0,8.1,85.0,"228,074",563,2000,563.0,8.5
The Other Woman,2004.0,A,109.0,6.0,39.0,"150,250",195,2000,195.0,3.9
Hell House LLC,2004.0,,93.0,6.4,,"24,999",280,2000,280.0,
Jumper,2004.0,UA,88.0,6.1,35.0,"323,989",406,2000,406.0,3.5
Criminal,2004.0,UA,113.0,6.3,36.0,"70,763",214,2000,214.0,3.6
Richard Jewell,2004.0,A,131.0,7.5,68.0,"97,960",533,2000,533.0,6.8
Final Destination: Bloodlines,2004.0,,,,,,0,2000,0.0,
Rushmore,2004.0,UA,93.0,7.6,87.0,"198,235",670,2000,670.0,8.7
AVPR: Aliens vs Predator - Requiem,2004.0,R,94.0,4.6,29.0,"133,365",792,2000,792.0,2.9
White Coats,2004.0,R,90.0,5.4,,"2,425",27,2000,27.0,
Miracle,2004.0,U,135.0,7.4,68.0,"58,998",294,2000,294.0,6.8
The Mother,2004.0,12+,115.0,5.6,45.0,"47,372",334,2000,334.0,4.5
Zack and Miri Make a Porno,2004.0,A,101.0,6.5,56.0,"182,385",202,2000,202.0,5.6
Monsters vs. Aliens,2004.0,U,94.0,6.4,56.0,"176,394",168,2000,168.0,5.6
Murder Mystery,2004.0,12,97.0,6.0,38.0,"169,253",905,2000,905.0,3.8
Butcher's Crossing,2004.0,R,105.0,5.6,55.0,"4,239",22,2000,22.0,5.5
Airport 1975,2004.0,U,107.0,5.7,50.0,"11,929",116,2000,116.0,5.0
Serbuan maut,2004.0,A,101.0,7.6,73.0,"217,384",399,2000,399.0,7.3
The Boss Baby,2004.0,U,97.0,6.3,50.0,"141,599",215,2000,215.0,5.0
Christine,2004.0,UA,110.0,6.8,57.0,"92,624",271,2000,271.0,5.7
The SpongeBob SquarePants Movie,2004.0,U,87.0,7.2,67.0,"102,361",194,2000,194.0,6.7
Rat Race,2004.0,PG-13,112.0,6.5,52.0,"123,251",500,2000,500.0,5.2
The Apartment,2004.0,U,125.0,8.3,94.0,"197,245",353,2000,353.0,9.4
Austin Powers: The Spy Who Shagged Me,2004.0,UA,95.0,6.7,59.0,"249,168",779,2000,779.0,5.9
The Crush,2004.0,A,89.0,5.8,34.0,"22,369",77,2000,77.0,3.4
Fanboys,2004.0,PG-13,120.0,6.5,45.0,"61,261",63,2000,63.0,4.5
Juror #2,2004.0,PG-13,,,,,0,2000,0.0,
Street Fighter,2003.0,U,102.0,4.1,34.0,"75,394",319,2000,319.0,3.4
The Wrestler,2003.0,UA,109.0,7.9,80.0,"320,250",459,2000,459.0,8.0
The Shift,2003.0,PG-13,115.0,5.6,,"4,756",328,2000,328.0,
Taken 2,2003.0,A,92.0,6.2,45.0,"323,013",379,2000,379.0,4.5
Haute tension,2003.0,A,91.0,6.7,42.0,"77,993",396,2000,396.0,4.2
Step Up,2003.0,U,104.0,6.5,48.0,"126,983",233,2000,233.0,4.8
Depravity,2003.0,,112.0,,,,0,2000,0.0,
Raising Arizona,2003.0,U,94.0,7.3,69.0,"150,628",331,2000,331.0,6.9
Shakespeare in Love,2003.0,UA,123.0,7.1,87.0,"234,554",744,2000,744.0,8.7
Life of Brian,2003.0,,94.0,8.0,77.0,"422,134",398,2000,398.0,7.7
I.S.S.,2003.0,R,95.0,5.3,53.0,"7,168",89,2000,89.0,5.3
Ever After,2003.0,U,121.0,7.1,66.0,"81,840",345,2000,345.0,6.6
After Ever Happy,2003.0,A,95.0,4.7,,"11,313",52,2000,52.0,
Drop Dead Gorgeous,2003.0,PG-13,97.0,6.7,28.0,"40,912",337,2000,337.0,2.8
The Contractor,2003.0,A,103.0,5.8,52.0,"28,910",256,2000,256.0,5.2
The Quick and the Dead,2003.0,A,108.0,6.5,49.0,"103,035",275,2000,275.0,4.9
Detachment,2003.0,,98.0,7.7,52.0,"99,432",206,2000,206.0,5.2
October Sky,2003.0,U,108.0,7.8,71.0,"98,210",367,2000,367.0,7.1
The Post,2003.0,UA,116.0,7.2,83.0,"162,620",438,2000,438.0,8.3
Kelly's Heroes,2003.0,U,144.0,7.6,50.0,"53,797",212,2000,212.0,5.0
Good Boys,2003.0,UA,90.0,6.7,,"81,961",604,2000,604.0,
Peter Five Eight,2003.0,,100.0,4.3,,164,5,2000,5.0,
Why Him?,2003.0,UA 16+,111.0,6.2,39.0,"123,894",214,2000,214.0,3.9
Æon Flux,2003.0,UA,93.0,5.4,36.0,"132,902",446,2000,446.0,3.6
Friday Night Lights,2003.0,UA,118.0,7.2,70.0,"66,916",253,2000,253.0,7.0
The Nightmare Before Christmas,2003.0,U,76.0,7.9,82.0,"375,662",547,2000,547.0,8.2
Being John Malkovich,2003.0,R,113.0,7.7,90.0,"353,736",823,2000,823.0,9.0
French Girl,2003.0,R,106.0,5.4,41.0,958,8,2000,8.0,4.1
Gake no ue no Ponyo,2003.0,U,101.0,7.6,86.0,"164,013",195,2000,195.0,8.6
Paddington,2003.0,U,95.0,7.3,77.0,"133,940",268,2000,268.0,7.7
Grindhouse,2003.0,R,191.0,7.5,77.0,"191,312",399,2000,399.0,7.7
A River Runs Through It,2003.0,U,123.0,7.2,68.0,"65,588",148,2000,148.0,6.8
Shirley Valentine,2003.0,,108.0,7.2,52.0,"8,936",51,2000,51.0,5.2
Scary Movie 3,2003.0,UA,84.0,5.5,49.0,"158,580",343,2000,343.0,4.9
The Frozen Ground,2003.0,UA,105.0,6.4,37.0,"67,518",198,2000,198.0,3.7
Hollow Man,2003.0,A,112.0,5.8,24.0,"138,562",584,2000,584.0,2.4
Austin Powers in Goldmember,2003.0,UA,94.0,6.2,62.0,"223,143",743,2000,743.0,6.2
Sleepless in Seattle,2003.0,U,105.0,6.8,72.0,"191,163",256,2000,256.0,7.2
Fear Street: 1994,2003.0,18,107.0,6.2,67.0,"94,509",786,2000,786.0,6.7
The Snowman,2003.0,R,119.0,5.2,23.0,"71,783",436,2000,436.0,2.3
Sunset Blvd.,2003.0,,110.0,8.4,94.0,"236,817",547,2000,547.0,9.4
Look Who's Talking,2003.0,U,93.0,5.9,51.0,"86,958",63,2000,63.0,5.1
Licence to Kill,2003.0,UA,133.0,6.7,58.0,"112,227",355,2000,355.0,5.8
Only God Forgives,2003.0,A,90.0,5.7,37.0,"118,253",474,2000,474.0,3.7
Le règne animal,2003.0,,128.0,6.7,69.0,"6,725",18,2000,18.0,6.9
Begin Again,2003.0,A,104.0,7.4,62.0,"167,157",259,2000,259.0,6.2
Logan's Run,2003.0,U,119.0,6.8,53.0,"61,137",266,2000,266.0,5.3
The Dirt,2003.0,,107.0,7.0,39.0,"55,457",565,2000,565.0,3.9
Bruce Almighty,2003.0,UA,101.0,6.8,46.0,"434,522",587,2000,587.0,4.6
The Bridge on the River Kwai,2003.0,U,161.0,8.1,88.0,"233,606",287,2000,287.0,8.8
The Whole Nine Yards,2024.0,A,98.0,6.7,47.0,"129,343",332,2020,332.0,4.7
The Burning,2024.0,,91.0,6.3,42.0,"22,343",209,2020,209.0,4.2
Beverly Hills Cop III,2024.0,A,104.0,5.5,16.0,"87,812",157,2020,157.0,1.6
Seabiscuit,2024.0,U,140.0,7.3,72.0,"76,854",445,2020,445.0,7.2
Hwang-ya,2024.0,,107.0,5.9,,"9,492",35,2020,35.0,
The Thing,2024.0,A,103.0,6.2,49.0,"145,754",497,2020,497.0,4.9
Kidô Senshi Gundam Seed Freedom,2024.0,,124.0,7.2,,455,2,2020,2.0,
Hot Shots!,2024.0,U,85.0,6.7,61.0,"116,833",113,2020,113.0,6.1
Rapito,2024.0,,134.0,7.0,72.0,"2,816",7,2020,7.0,7.2
The Layover,2024.0,R,88.0,4.8,15.0,"16,903",69,2020,69.0,1.5
2010,2024.0,,116.0,6.7,53.0,"57,369",246,2020,246.0,5.3
Sleeping Beauty,2024.0,A,101.0,5.3,61.0,"34,662",82,2020,82.0,6.1
Under Siege,2024.0,A,103.0,6.5,58.0,"95,711",203,2020,203.0,5.8
The Thursday Murder Club,2024.0,,,,,,0,2020,0.0,
Butch Cassidy and the Sundance Kid,2024.0,U,110.0,8.0,66.0,"226,960",380,2020,380.0,6.6
Howard the Duck,2024.0,U,110.0,4.7,28.0,"50,834",307,2020,307.0,2.8
Dracula Untold,2024.0,UA,92.0,6.2,40.0,"207,888",416,2020,416.0,4.0
The New World,2024.0,PG-13,135.0,6.7,73.0,"90,000",606,2020,606.0,7.3
"New York, I Love You",2024.0,R,103.0,6.2,49.0,"47,898",66,2020,66.0,4.9
The Poseidon Adventure,2024.0,U,117.0,7.1,70.0,"49,324",246,2020,246.0,7.0
Chronicle,2024.0,UA,89.0,7.0,69.0,"264,784",388,2020,388.0,6.9
Warfare,2024.0,,,,,,0,2020,0.0,
"Se, jie",2024.0,A,157.0,7.5,61.0,"45,583",119,2020,119.0,6.1
The Yellow Birds,2024.0,R,94.0,5.8,56.0,"4,754",49,2020,49.0,5.6
Bloodsport,2024.0,A,92.0,6.8,29.0,"94,223",255,2020,255.0,2.9
I Want You Back,2024.0,A,116.0,6.5,62.0,"24,016",128,2020,128.0,6.2
Silent Night,2024.0,R,104.0,5.3,53.0,"19,107",196,2020,196.0,5.3
From Russia with Love,2024.0,A,115.0,7.3,83.0,"145,569",407,2020,407.0,8.3
Majo no takkyûbin,2024.0,U,103.0,7.8,85.0,"166,041",241,2020,241.0,8.5
Happiness for Beginners,2024.0,,103.0,6.1,48.0,"18,457",93,2020,93.0,4.8
The Three Musketeers,2024.0,UA,110.0,5.7,35.0,"112,115",252,2020,252.0,3.5
Invasion of the Body Snatchers,2024.0,A,115.0,7.4,75.0,"70,049",213,2020,213.0,7.5
Beast,2024.0,UA,93.0,5.6,54.0,"41,111",432,2020,432.0,5.4
The Thundermans Return,2024.0,,70.0,5.0,,"1,296",33,2020,33.0,
Rounders,2024.0,U,121.0,7.3,53.0,"160,350",289,2020,289.0,5.3
The Dukes of Hazzard,2024.0,PG-13,104.0,5.1,33.0,"81,951",551,2020,551.0,3.3
Green Room,2024.0,18,95.0,7.0,79.0,"139,533",325,2020,325.0,7.9
Angel Has Fallen,2024.0,UA,121.0,6.4,45.0,"110,926",691,2020,691.0,4.5
To Live and Die in L.A.,2024.0,,116.0,7.3,81.0,"39,479",224,2020,224.0,8.1
The Pacifier,2024.0,U,95.0,5.6,30.0,"101,060",204,2020,204.0,3.0
Serpico,2024.0,A,130.0,7.7,83.0,"135,175",209,2020,209.0,8.3
Logan Lucky,2024.0,UA,118.0,7.0,78.0,"162,378",310,2020,310.0,7.8
El correo,2024.0,,101.0,6.0,,"1,009",1,2020,1.0,
Rocky III,2024.0,U,99.0,6.8,57.0,"211,569",211,2020,211.0,5.7
The League of Extraordinary Gentlemen,2024.0,UA,110.0,5.8,30.0,"184,149",759,2020,759.0,3.0
